"trial" "Trait" "iter" "h2" "h2_se"
"5872" "corv" "div" "5871" 0.539191397764421 0.328964260397396
"5873" "corv" "div" "5872" 0 0.19016200407962
"5874" "corv" "div" "5873" 0 0.190162004079615
"5875" "corv" "div" "5874" 0 0.190162004079615
"5876" "corv" "div" "5875" 0 0.190162004079615
"5877" "corv" "div" "5876" 0.20333399003669 0.270308579845038
"5878" "corv" "div" "5877" 0.145430179212329 0.252942005054563
"5879" "corv" "div" "5878" 0 0.19016200407962
"5880" "corv" "div" "5879" 0 0.19016200407962
"5881" "corv" "div" "5880" 0.666360334172433 0.340175411903107
"5882" "corv" "div" "5881" 0.484588216254629 0.322798854658733
"5883" "corv" "div" "5882" 0 0.190162004079621
"5884" "corv" "div" "5883" 0 0.190162004079621
"5885" "corv" "div" "5884" 0 0.190162004079615
"5886" "corv" "div" "5885" 0 0.190162004079615
"5887" "corv" "div" "5886" 0.119574581152208 0.24405515569368
"5888" "corv" "div" "5887" 0 0.190162004079615
"5889" "corv" "div" "5888" 0.0239658091710483 0.203069052897464
"5890" "corv" "div" "5889" 0 0.190162004079621
"5891" "corv" "div" "5890" 0.342381286651227 0.300842951827923
"5892" "corv" "div" "5891" 0.0996081619199018 0.224468831901324
"5893" "corv" "div" "5892" 0 0.19016200407962
"5894" "corv" "div" "5893" 0 0.190162004079615
"5895" "corv" "div" "5894" 0 0.190162004079621
"5896" "corv" "div" "5895" 0 0.190162004079615
"5897" "corv" "div" "5896" 0 0.19016200407962
"5898" "corv" "div" "5897" 0 0.190162004079615
"5899" "corv" "div" "5898" 0 0.190162004079615
"5900" "corv" "div" "5899" 0 0.190162004079621
"5901" "corv" "div" "5900" 0 0.19016200407962
"5902" "corv" "div" "5901" 0.119815593519321 0.236199718111863
"5903" "corv" "div" "5902" 0 0.190162004079621
"5904" "corv" "div" "5903" 0.0628856223833908 0.222241589554753
"5905" "corv" "div" "5904" 0 0.190162004079615
"5906" "corv" "div" "5905" 0 0.190162004079615
"5907" "corv" "div" "5906" 0 0.190162004079615
"5908" "corv" "div" "5907" 0 0.190162004079615
"5909" "corv" "div" "5908" 0 0.190162004079621
"5910" "corv" "div" "5909" 0 0.190162004079615
"5911" "corv" "div" "5910" 0.291615955406921 0.2917836947934
"5912" "corv" "div" "5911" 0.179429759662903 0.263420606186331
"5913" "corv" "div" "5912" 0.3299278443001 0.297981528056997
"5914" "corv" "div" "5913" 0 0.190162004079621
"5915" "corv" "div" "5914" 0 0.190162004079615
"5916" "corv" "div" "5915" 0.0791777804000872 0.228787839914456
"5917" "corv" "div" "5916" 0 0.190162004079615
"5918" "corv" "div" "5917" 0.135584374900706 0.250953572364207
"5919" "corv" "div" "5918" 0 0.19016200407962
"5920" "corv" "div" "5919" 0 0.190162004079615
"5921" "corv" "div" "5920" 0 0.190162004079621
"5922" "corv" "div" "5921" 0 0.190162004079616
"5923" "corv" "div" "5922" 0.276195288356224 0.288240560976043
"5924" "corv" "div" "5923" 0.491847576107804 0.323866376307629
"5925" "corv" "div" "5924" 0 0.190162004079615
"5926" "corv" "div" "5925" 0.663367206180486 0.340250599458347
"5927" "corv" "div" "5926" 0.356532995667631 0.303330845187286
"5928" "corv" "div" "5927" 0.0132811386222257 0.197649952746435
"5929" "corv" "div" "5928" 0 0.19016200407962
"5930" "corv" "div" "5929" 0 0.190162004079615
"5931" "corv" "div" "5930" 0.0537702667612163 0.219605435650719
"5932" "corv" "div" "5931" 0.363108463894103 0.305097880918659
"5933" "corv" "div" "5932" 0 0.19016200407962
"5934" "corv" "div" "5933" 0.239724058007666 0.279587927880682
"5935" "corv" "div" "5934" 0 0.190162004079621
"5936" "corv" "div" "5935" 0.192122004481475 0.267130164811659
"5937" "corv" "div" "5936" 0.0416483015266037 0.21182016282875
"5938" "corv" "div" "5937" 0 0.190162004079616
"5939" "corv" "div" "5938" 0.138098075216396 0.24096178802883
"5940" "corv" "div" "5939" 0 0.190162004079615
"5941" "corv" "div" "5940" 0 0.190162004079615
"5942" "corv" "div" "5941" 0 0.190162004079615
"5943" "corv" "div" "5942" 0 0.190162004079621
"5944" "corv" "div" "5943" 0 0.190162004079615
"5945" "corv" "div" "5944" 0 0.190162004079615
"5946" "corv" "div" "5945" 0.405523449024152 0.311763811311579
"5947" "corv" "div" "5946" 0.656783864190703 0.339419911117878
"5948" "corv" "div" "5947" 0 0.190162004079616
"5949" "corv" "div" "5948" 0 0.190162004079615
"5950" "corv" "div" "5949" 0.116712375047381 0.243599803124898
"5951" "corv" "div" "5950" 0.0414776772766364 0.213522474668968
"5952" "corv" "div" "5951" 0 0.19016200407962
"5953" "corv" "div" "5952" 0 0.190162004079621
"5954" "corv" "div" "5953" 0 0.190162004079615
"5955" "corv" "div" "5954" 0.08355748989085 0.230835841685687
"5956" "corv" "div" "5955" 0 0.190162004079615
"5957" "corv" "div" "5956" 0.264100105983668 0.285494483950449
"5958" "corv" "div" "5957" 0 0.19016200407962
"5959" "corv" "div" "5958" 0.0128093255213347 0.198555957537216
"5960" "corv" "div" "5959" 0 0.190162004079621
"5961" "corv" "div" "5960" 0 0.190162004079615
"5962" "corv" "div" "5961" 0 0.19016200407962
"5963" "corv" "div" "5962" 0.123034989120974 0.245661268091494
"5964" "corv" "div" "5963" 0.301644168432419 0.293606619328463
"5965" "corv" "div" "5964" 0 0.19016200407962
"5966" "corv" "div" "5965" 0.0299023446155794 0.209378964095336
"5967" "corv" "div" "5966" 0 0.19016200407962
"5968" "corv" "div" "5967" 0 0.190162004079616
"5969" "corv" "div" "5968" 0.267420226231509 0.286371706529306
"5970" "corv" "div" "5969" 0.166292424399718 0.259625683784714
"5971" "corv" "div" "5970" 0 0.190162004079621
"5972" "corv" "div" "5971" 0.0941102029539242 0.234888480069
"5973" "corv" "div" "5972" 0.101528615643549 0.237624353686532
"5974" "corv" "div" "5973" 0 0.190162004079621
"5975" "corv" "div" "5974" 0 0.190162004079615
"5976" "corv" "div" "5975" 0.141446489820297 0.252636811840028
"5977" "corv" "div" "5976" 0 0.190162004079615
"5978" "corv" "div" "5977" 0.0692523620573114 0.226216806062096
"5979" "corv" "div" "5978" 0.0738948579739809 0.22688244406475
"5980" "corv" "div" "5979" 0.384674123709301 0.308822193563496
"5981" "corv" "div" "5980" 0.0409257106036862 0.211630939084572
"5982" "corv" "div" "5981" 0.0206498581164537 0.201524207129148
"5983" "corv" "div" "5982" 0 0.190162004079615
"5984" "corv" "div" "5983" 0 0.190162004079615
"5985" "corv" "div" "5984" 0 0.190162004079615
"5986" "corv" "div" "5985" 0.00423335074716773 0.192539060225993
"5987" "corv" "div" "5986" 0 0.190162004079615
"5988" "corv" "div" "5987" 0 0.190162004079615
"5989" "corv" "div" "5988" 0 0.190162004079621
"5990" "corv" "div" "5989" 0 0.19016200407962
"5991" "corv" "div" "5990" 0.130050006179127 0.247721700970475
"5992" "corv" "div" "5991" 0.0847172899571334 0.231612952046507
"5993" "corv" "div" "5992" 0.0444602007254738 0.212449136438608
"5994" "corv" "div" "5993" 0.192335106705835 0.267321885884545
"5995" "corv" "div" "5994" 0 0.190162004079615
"5996" "corv" "div" "5995" 0 0.190162004079621
"5997" "corv" "div" "5996" 0 0.190162004079621
"5998" "corv" "div" "5997" 0.173032534989505 0.249455292623797
"5999" "corv" "div" "5998" 0 0.190162004079621
"6000" "corv" "div" "5999" 0 0.190162004079615
"6001" "corv" "div" "6000" 0 0.190162004079621
"6002" "corv" "div" "6001" 0 0.19016200407962
"6003" "corv" "div" "6002" 0 0.19016200407962
"6004" "corv" "div" "6003" 0.356631076929994 0.303636169350821
"6005" "corv" "div" "6004" 0.0222673706346815 0.20758176084295
"6006" "corv" "div" "6005" 0.159768115603878 0.257742517964675
"6007" "corv" "div" "6006" 0 0.190162004079615
"6008" "corv" "div" "6007" 0.0792667625682805 0.230506045905755
"6009" "corv" "div" "6008" 0 0.190162004079621
"6010" "corv" "div" "6009" 0 0.19016200407962
"6011" "corv" "div" "6010" 0.0225104776794498 0.202591307128463
"6012" "corv" "div" "6011" 0.0652102596553417 0.223003538542574
"6013" "corv" "div" "6012" 0 0.190162004079621
"6014" "corv" "div" "6013" 0.00228251651929271 0.19982264094457
"6015" "corv" "div" "6014" 0 0.19016200407962
"6016" "corv" "div" "6015" 0 0.190162004079615
"6017" "corv" "div" "6016" 0 0.190162004079615
"6018" "corv" "div" "6017" 0.182032017185379 0.264244006345608
"6019" "corv" "div" "6018" 0 0.190162004079616
"6020" "corv" "div" "6019" 0 0.190162004079615
"6021" "corv" "div" "6020" 0 0.190162004079615
"6022" "corv" "div" "6021" 0.301915984902582 0.293691440076766
"6023" "corv" "div" "6022" 0 0.190162004079615
"6024" "corv" "div" "6023" 0 0.190162004079615
"6025" "corv" "div" "6024" 0 0.19016200407962
"6026" "corv" "div" "6025" 0.0798773883201294 0.229173607631579
"6027" "corv" "div" "6026" 0 0.190162004079615
"6028" "corv" "div" "6027" 0.0142650203800467 0.198472663109073
"6029" "corv" "div" "6028" 0 0.190162004079615
"6030" "corv" "div" "6029" 0.224297413137403 0.275969119410125
"6031" "corv" "div" "6030" 0 0.190162004079621
"6032" "corv" "div" "6031" 0 0.190162004079615
"6033" "corv" "div" "6032" 0 0.190162004079615
"6034" "corv" "div" "6033" 0 0.190162004079615
"6035" "corv" "div" "6034" 0 0.190162004079621
"6036" "corv" "div" "6035" 0 0.190162004079621
"6037" "corv" "div" "6036" 0 0.19016200407962
"6038" "corv" "div" "6037" 0 0.190162004079615
"6039" "corv" "div" "6038" 0.214542810472793 0.273199588134009
"6040" "corv" "div" "6039" 0 0.19016200407962
"6041" "corv" "div" "6040" 0 0.19016200407962
"6042" "corv" "div" "6041" 0.338248450046657 0.300866150309001
"6043" "corv" "div" "6042" 0.0154985249149786 0.199056245087394
"6044" "corv" "div" "6043" 0.303033168398844 0.293457003589958
"6045" "corv" "div" "6044" 0 0.19016200407962
"6046" "corv" "div" "6045" 0.041947721967283 0.21262646064687
"6047" "corv" "div" "6046" 0.1377798999442 0.251972057707638
"6048" "corv" "div" "6047" 0 0.190162004079616
"6049" "corv" "div" "6048" 0 0.190162004079621
"6050" "corv" "div" "6049" 0.0731339166882737 0.226634114208715
"6051" "corv" "div" "6050" 0 0.190162004079621
"6052" "corv" "div" "6051" 0 0.190162004079615
"6053" "corv" "div" "6052" 0 0.190162004079615
"6054" "corv" "div" "6053" 0.289782425466376 0.290473068654605
"6055" "corv" "div" "6054" 0 0.190162004079615
"6056" "corv" "div" "6055" 0.00514428344183599 0.196389861606223
"6057" "corv" "div" "6056" 0 0.190162004079615
"6058" "corv" "div" "6057" 0.595571686770457 0.334660201027641
"6059" "corv" "div" "6058" 0 0.190162004079615
"6060" "corv" "div" "6059" 0.0131210495019274 0.198733869680011
"6061" "corv" "div" "6060" 0.334014160034054 0.300179158751476
"6062" "corv" "div" "6061" 0 0.190162004079615
"6063" "corv" "div" "6062" 0 0.190162004079615
"6064" "corv" "div" "6063" 0 0.190162004079621
"6065" "corv" "div" "6064" 0.720096288583673 0.343605849600611
"6066" "corv" "div" "6065" 0 0.190162004079615
"6067" "corv" "div" "6066" 0 0.190162004079621
"6068" "corv" "div" "6067" 0.0981895535672823 0.236511405668518
"6069" "corv" "div" "6068" 0 0.190162004079621
"6070" "corv" "div" "6069" 0 0.19016200407962
"6071" "corv" "div" "6070" 0.105872665640943 0.239890357296803
"6072" "corv" "div" "6071" 0.115438789242209 0.242823620557204
"6073" "corv" "div" "6072" 0 0.190162004079615
"6074" "corv" "div" "6073" 0.312278643758066 0.29508613811743
"6075" "corv" "div" "6074" 0.0556734023002064 0.218751326926412
"6076" "corv" "div" "6075" 0 0.19016200407962
"6077" "corv" "div" "6076" 0 0.190162004079616
"6078" "corv" "div" "6077" 0 0.190162004079621
"6079" "corv" "div" "6078" 0 0.190162004079615
"6080" "corv" "div" "6079" 0 0.335377861265873
"6081" "corv" "div" "6080" 0 0.190162004079615
"6082" "corv" "div" "6081" 0.115642380463179 0.243257838624033
"6083" "corv" "div" "6082" 0.110862567951609 0.241120431441395
"6084" "corv" "div" "6083" 0.0941803551928771 0.235329637018741
"6085" "corv" "div" "6084" 0 0.190162004079615
"6086" "corv" "div" "6085" 0 0.190162004079621
"6087" "corv" "div" "6086" 0.575765337150594 0.332792535099838
"6088" "corv" "div" "6087" 0 0.190162004079622
"6089" "corv" "div" "6088" 0.300238207525638 0.292090329698653
"6090" "corv" "div" "6089" 0 0.190162004079621
"6091" "corv" "div" "6090" 0 0.190162004079621
"6092" "corv" "div" "6091" 0 0.19016200407962
"6093" "corv" "div" "6092" 0.174078831087055 0.261992230803112
"6094" "corv" "div" "6093" 0 0.190162004079621
"6095" "corv" "div" "6094" 0.0160651449008323 0.203937691549828
"6096" "corv" "div" "6095" 0.0451698596074225 0.214093426237682
"6097" "corv" "div" "6096" 0.0200061061369613 0.200414416581781
"6098" "corv" "div" "6097" 0.275238192556175 0.287861691575829
"6099" "corv" "div" "6098" 0 0.190162004079621
"6100" "corv" "div" "6099" 0.101852779164986 0.238273144797928
"6101" "corv" "div" "6100" 0.130720860031792 0.248152150098964
"6102" "corv" "div" "6101" 0 0.190162004079621
"6103" "corv" "div" "6102" 0 0.19016200407962
"6104" "corv" "div" "6103" 0.893229710534637 0.351046718536824
"6105" "corv" "div" "6104" 0.0894956262202233 0.23323480241704
"6106" "corv" "div" "6105" 0.156602120723369 0.256864884603379
"6107" "corv" "div" "6106" 0 0.190162004079621
"6108" "corv" "div" "6107" 0 0.190162004079615
"6109" "corv" "div" "6108" 0 0.19016200407962
"6110" "corv" "div" "6109" 0.771231793286401 0.346560474912838
"6111" "corv" "div" "6110" 0.00150098020776213 0.191180651315423
"6112" "corv" "div" "6111" 0.126738837229519 0.24742437478349
"6113" "corv" "div" "6112" 0.00765671153411922 0.196736223823947
"6114" "corv" "div" "6113" 0.0769259223301734 0.228716434464496
"6115" "corv" "div" "6114" 0.493592279263126 0.324072734551343
"6116" "corv" "div" "6115" 0 0.190162004079616
"6117" "corv" "div" "6116" 0 0.190162004079615
"6118" "corv" "div" "6117" 0.724330892763836 0.344061189718576
"6119" "corv" "div" "6118" 0 0.190162004079615
"6120" "corv" "div" "6119" 0 0.190162004079621
"6121" "corv" "div" "6120" 0.101872621639234 0.23843143437012
"6122" "corv" "div" "6121" 0 0.190162004079621
"6123" "corv" "div" "6122" 0 0.19016200407962
"6124" "corv" "div" "6123" 0.16325255522082 0.258820761210032
"6125" "corv" "div" "6124" 0 0.19016200407962
"6126" "corv" "div" "6125" 0 0.190162004079615
"6127" "corv" "div" "6126" 0 0.19016200407962
"6128" "corv" "div" "6127" 0 0.190162004079621
"6129" "corv" "div" "6128" 0 0.19016200407962
"6130" "corv" "div" "6129" 0 0.190162004079621
"6131" "corv" "div" "6130" 0.11072045117474 0.241296968268514
"6132" "corv" "div" "6131" 0.126189535561204 0.247049837299002
"6133" "corv" "div" "6132" 0 0.190162004079621
"6134" "corv" "div" "6133" 0 0.190162004079621
"6135" "corv" "div" "6134" 0.648887524632877 0.338894573909143
"6136" "corv" "div" "6135" 0.219961276138897 0.274893900704128
"6137" "corv" "div" "6136" 0.147742310584132 0.25391060843598
"6138" "corv" "div" "6137" 0 0.190162004079615
"6139" "corv" "div" "6138" 0.0193321524239065 0.202630134388309
"6140" "corv" "div" "6139" 0 0.190162004079615
"6141" "corv" "div" "6140" 0 0.190162004079615
"6142" "corv" "div" "6141" 0.230667676873337 0.276688628791144
"6143" "corv" "div" "6142" 0.208079425288215 0.271542261187762
"6144" "corv" "div" "6143" 0.416750341998602 0.313794435426119
"6145" "corv" "div" "6144" 0.167338013325527 0.259944907959607
"6146" "corv" "div" "6145" 0.0252695081134213 0.204531032297957
"6147" "corv" "div" "6146" 0.845832486001864 0.34956110484436
"6148" "corv" "div" "6147" 0.0738061807708913 0.226010879146508
"6149" "corv" "div" "6148" 0.047180917483922 0.215066538883099
"6150" "corv" "div" "6149" 0 0.190162004079615
"6151" "corv" "div" "6150" 0.368617120373103 0.305533826601426
"6152" "corv" "div" "6151" 0 0.190162004079621
"6153" "corv" "div" "6152" 0 0.190162004079621
"6154" "corv" "div" "6153" 0 0.190162004079615
"6155" "corv" "div" "6154" 0.0580598493107385 0.221206790924715
"6156" "corv" "div" "6155" 0 0.19016200407962
"6157" "corv" "div" "6156" 0 0.19016200407962
"6158" "corv" "div" "6157" 0.295802939754894 0.292067889903051
"6159" "corv" "div" "6158" 0 0.190162004079615
"6160" "corv" "div" "6159" 0 0.190162004079615
"6161" "corv" "div" "6160" 0.192029181216376 0.266998326795753
"6162" "corv" "div" "6161" 0 0.190162004079615
"6163" "corv" "div" "6162" 0 0.190162004079621
"6164" "corv" "div" "6163" 0.0666529549887966 0.224511586053121
"6165" "corv" "div" "6164" 0.132926456066595 0.249050861164539
"6166" "corv" "div" "6165" 0 0.190162004079615
"6167" "corv" "div" "6166" 0 0.190162004079615
"6168" "corv" "div" "6167" 0.0099698713882397 0.195736527048389
"6169" "corv" "div" "6168" 0.618475658927536 0.336353507184833
"6170" "corv" "div" "6169" 0.164810060646345 0.259180475713174
"6171" "corv" "div" "6170" 0 0.190162004079615
"6172" "corv" "div" "6171" 0 0.190162004079615
"6173" "corv" "div" "6172" 0 0.190162004079615
"6174" "corv" "div" "6173" 0.286414289364653 0.290449108852209
"6175" "corv" "div" "6174" 0 0.190162004079621
"6176" "corv" "div" "6175" 0.048053954067553 0.216498761470511
"6177" "corv" "div" "6176" 0 0.190162004079615
"6178" "corv" "div" "6177" 0.54727556102467 0.330074883231376
"6179" "corv" "div" "6178" 0.0660759458054497 0.22408660186177
"6180" "corv" "div" "6179" 0 0.190162004079621
"6181" "corv" "div" "6180" 0 0.190162004079615
"6182" "corv" "div" "6181" 0 0.19016200407962
"6183" "corv" "div" "6182" 0 0.190162004079615
"6184" "corv" "div" "6183" 0 0.190162004079615
"6185" "corv" "div" "6184" 0 0.190162004079616
"6186" "corv" "div" "6185" 0 0.19016200407962
"6187" "corv" "div" "6186" 0 0.190162004079615
"6188" "corv" "div" "6187" 0 0.190162004079621
"6189" "corv" "div" "6188" 0.0502029855475325 0.211608802576657
"6190" "corv" "div" "6189" 0.179235669830197 0.262479673870654
"6191" "corv" "div" "6190" 0.432770727254836 0.315923323511962
"6192" "corv" "div" "6191" 0.450053902519648 0.318452675312799
"6193" "corv" "div" "6192" 0.0905614407641723 0.233950812586873
"6194" "corv" "div" "6193" 0.487881830463046 0.322822238807894
"6195" "corv" "div" "6194" 0.120774007064668 0.24482880657646
"6196" "corv" "div" "6195" 0.0900440520055047 0.232826124352942
"6197" "corv" "div" "6196" 0 0.190162004079615
"6198" "corv" "div" "6197" 0 0.190162004079615
"6199" "corv" "div" "6198" 0 0.190162004079615
"6200" "corv" "div" "6199" 0 0.190162004079621
"6201" "corv" "div" "6200" 0 0.190162004079615
"6202" "corv" "div" "6201" 0 0.190162004079615
"6203" "corv" "div" "6202" 0 0.190162004079621
"6204" "corv" "div" "6203" 0.018324693611476 0.201957146832368
"6205" "corv" "div" "6204" 0 0.190162004079615
"6206" "corv" "div" "6205" 0.0746551681114616 0.2258656241596
"6207" "corv" "div" "6206" 0.562704770641273 0.331378970909689
"6208" "corv" "div" "6207" 0 0.190162004079621
"6209" "corv" "div" "6208" 0 0.190162004079621
"6210" "corv" "div" "6209" 0 0.190162004079616
"6211" "corv" "div" "6210" 0 0.190162004079615
"6212" "corv" "div" "6211" 0.138088784533456 0.250546748182818
"6213" "corv" "div" "6212" 0 0.190162004079621
"6214" "corv" "div" "6213" 0 0.19016200407962
"6215" "corv" "div" "6214" 0.352692748341019 0.302565574824316
"6216" "corv" "div" "6215" 0.195198083713902 0.268142135330794
"6217" "corv" "div" "6216" 0 0.190162004079621
"6218" "corv" "div" "6217" 0 0.190162004079621
"6219" "corv" "div" "6218" 0 0.190162004079621
"6220" "corv" "div" "6219" 0 0.190162004079615
"6221" "corv" "div" "6220" 0 0.190162004079615
"6222" "corv" "div" "6221" 0 0.190162004079621
"6223" "corv" "div" "6222" 0 0.190162004079621
